"Symbol","Date","Open","High","Low","Close","Volume","# Trades","Trade Value","Change","% Change","Bid","Bid Size","Ask","Ask Size","TRIV","EOD VWAP","Open Int"
"SHOP:CA","May 9, 2019","35.00","35.216","34.31","35.02","2,542,730","2,468","88,798,703","-0.247","-0.70%","350.18","100","350.73","1,400","","34.9262",""
"SHOP:CA","May 8, 2019","34.80","35.60","34.70","35.267","2,606,330","2,353","91,730,667","0.46","1.32%","352.35","2,200","352.67","1,600","","35.1975",""
"SHOP:CA","May 7, 2019","35.40","35.86","34.357","34.807","3,417,310","3,438","119,379,020","-0.907","-2.54%","348.07","300","348.53","2,300","","34.9308",""
"SHOP:CA","May 6, 2019","34.658","35.844","34.41","35.714","3,755,070","3,069","133,541,556","0.228","0.64%","356.94","1,800","357.14","1,400","","35.5811",""
"SHOP:CA","May 3, 2019","34.895","35.754","34.248","35.486","3,086,210","2,891","108,848,309","1.101","3.20%","354.52","100","354.86","100","","35.2764",""
"SHOP:CA","May 2, 2019","33.19","35.098","33.043","34.385","6,757,550","5,216","232,537,407","1.285","3.88%","343.79","100","344.18","100","","34.4130",""
"SHOP:CA","May 1, 2019","32.595","33.84","31.888","33.10","4,648,980","4,508","154,172,967","0.525","1.61%","329.27","700","331.25","200","","33.1669",""
"SHOP:CA","Apr 30, 2019","30.40","33.276","30.40","32.575","5,542,330","4,787","179,806,685","2.271","7.49%","325.71","400","325.91","100","","32.4571",""
"SHOP:CA","Apr 29, 2019","30.232","30.765","30.125","30.304","2,249,370","2,117","68,372,873","0.394","1.32%","303.04","700","303.69","600","","30.3972",""
"SHOP:CA","Apr 26, 2019","29.621","30.313","29.55","29.91","2,730,170","2,457","81,799,185","0.373","1.26%","299.10","1,200","299.22","100","","29.9618",""
"SHOP:CA","Apr 25, 2019","29.777","29.975","29.248","29.537","1,773,200","1,597","52,366,074","-0.096","-0.32%","295.32","100","295.37","600","","29.5313",""
"SHOP:CA","Apr 24, 2019","30.16","30.181","29.472","29.633","2,401,650","2,216","71,467,203","-0.346","-1.15%","296.32","100","296.33","1,300","","29.7560",""
"SHOP:CA","Apr 23, 2019","30.21","30.511","29.828","29.979","2,808,540","2,331","84,519,432","0.03","0.10%","299.79","100","299.99","100","","30.0925",""
"SHOP:CA","Apr 22, 2019","29.325","30.149","29.325","29.949","2,036,400","1,990","60,923,260","0.404","1.37%","299.38","800","299.55","100","","29.9218",""
"SHOP:CA","Apr 18, 2019","28.984","29.545","28.56","29.545","2,440,130","2,098","71,417,058","0.592","2.04%","295.36","700","295.45","2,400","","29.2685",""
"SHOP:CA","Apr 17, 2019","28.854","29.121","28.188","28.953","1,935,630","1,821","55,684,207","0.205","0.71%","289.53","1,900","289.74","2,500","","28.7677",""
"SHOP:CA","Apr 16, 2019","29.419","29.621","28.544","28.748","2,725,770","2,493","79,428,681","-0.419","-1.44%","287.48","500","287.84","5,600","","29.1381",""
"SHOP:CA","Apr 15, 2019","28.656","29.419","28.424","29.167","2,485,730","2,124","72,303,489","0.52","1.82%","291.56","2,700","291.67","400","","29.0902",""
"SHOP:CA","Apr 12, 2019","28.47","28.65","28.289","28.647","3,945,670","1,739","112,815,419","0.43","1.52%","286.28","100","286.47","300","","28.5936",""
"SHOP:CA","Apr 11, 2019","27.782","28.293","27.604","28.217","2,637,030","2,233","73,970,313","0.702","2.55%","282.00","700","282.18","100","","28.0518",""
"SHOP:CA","Apr 10, 2019","27.21","27.61","27.063","27.515","2,395,520","1,946","65,779,848","0.333","1.23%","275.12","100","275.15","100","","27.4600",""
"SHOP:CA","Apr 9, 2019","26.452","27.205","26.227","27.182","3,804,130","3,124","102,929,527","0.54","2.03%","271.70","100","271.82","600","","27.0587",""
"SHOP:CA","Apr 8, 2019","26.224","26.739","26.083","26.642","2,645,750","1,700","70,306,567","0.286","1.09%","266.42","500","266.56","700","","26.5754",""
"SHOP:CA","Apr 5, 2019","26.146","26.50","26.083","26.356","2,391,590","1,801","62,873,477","0.331","1.27%","263.19","100","263.56","400","","26.2909",""
"SHOP:CA","Apr 4, 2019","27.371","27.371","25.423","26.025","5,800,390","5,180","151,966,412","-1.345","-4.91%","260.13","300","260.25","400","","26.1972",""
"SHOP:CA","Apr 3, 2019","27.033","27.41","26.52","27.37","3,426,450","2,780","92,989,240","0.486","1.81%","273.69","200","273.70","700","","27.1412",""
"SHOP:CA","Apr 2, 2019","27.525","27.525","26.45","26.884","4,048,480","3,601","109,054,491","-0.554","-2.02%","268.67","700","268.87","700","","26.9374",""
"SHOP:CA","Apr 1, 2019","27.891","28.026","27.15","27.438","2,498,470","2,287","68,698,615","-0.148","-0.54%","274.31","600","274.38","800","","27.4908",""
"SHOP:CA","Mar 29, 2019","27.52","27.729","27.193","27.586","2,166,150","1,555","59,722,874","0.232","0.85%","275.86","100","276.30","100","","27.5712",""
"SHOP:CA","Mar 28, 2019","26.887","27.384","26.464","27.354","2,893,580","2,022","78,615,908","0.517","1.93%","273.40","600","273.54","100","","27.1687",""
"SHOP:CA","Mar 27, 2019","27.635","27.638","26.40","26.837","3,481,360","2,670","93,526,835","-0.516","-1.89%","268.37","1,300","268.38","2,300","","26.8647",""
"SHOP:CA","Mar 26, 2019","27.349","27.748","27.151","27.353","3,971,850","3,492","108,931,498","0.363","1.34%","273.22","500","273.53","900","","27.4255",""
"SHOP:CA","Mar 25, 2019","26.582","27.19","26.40","26.99","3,295,530","3,077","88,816,564","0.288","1.08%","269.90","100","270.00","100","","26.9539",""
"SHOP:CA","Mar 22, 2019","27.401","27.434","26.644","26.702","4,620,930","3,986","124,420,204","-0.698","-2.55%","266.77","200","267.02","1,600","","26.9246",""
"SHOP:CA","Mar 21, 2019","26.595","27.45","26.526","27.40","3,164,800","2,752","85,901,723","0.652","2.44%","274.00","900","274.14","100","","27.1406",""
"SHOP:CA","Mar 20, 2019","26.745","27.072","26.50","26.748","3,622,940","3,285","96,962,685","-0.129","-0.48%","267.29","2,900","267.48","600","","26.7634",""
"SHOP:CA","Mar 19, 2019","27.636","27.636","26.253","26.877","5,396,620","4,837","144,821,736","-0.615","-2.24%","268.77","1,100","269.21","3,000","","26.8354",""
"SHOP:CA","Mar 18, 2019","27.27","27.492","26.887","27.492","4,222,030","3,685","115,220,143","0.15","0.55%","274.61","100","274.92","2,000","","27.2905",""
"SHOP:CA","Mar 15, 2019","27.865","27.957","27.174","27.342","58,294,050","6,834","1,595,360,430","-0.387","-1.40%","273.32","100","274.98","300","","27.3669",""
"SHOP:CA","Mar 14, 2019","27.299","27.938","27.121","27.729","4,681,770","4,428","129,877,561","0.391","1.43%","277.29","1,300","277.69","400","","27.7428",""
"SHOP:CA","Mar 13, 2019","27.25","27.55","26.994","27.338","4,522,990","4,322","123,752,691","0.286","1.06%","273.24","100","273.41","300","","27.3614",""
"SHOP:CA","Mar 12, 2019","26.846","27.261","26.424","27.052","4,477,510","4,334","120,955,074","0.206","0.77%","270.50","100","270.61","400","","27.0150",""
"SHOP:CA","Mar 11, 2019","25.69","26.935","25.668","26.846","5,904,930","5,669","156,841,245","1.41","5.54%","268.41","100","268.67","100","","26.5637",""
"SHOP:CA","Mar 8, 2019","24.513","25.474","24.30","25.436","3,279,460","3,129","82,499,941","0.243","0.96%","254.36","100","254.55","400","","25.1626",""
"SHOP:CA","Mar 7, 2019","25.105","25.53","24.841","25.193","2,036,230","1,940","51,201,178","-0.002","-0.01%","251.51","200","251.93","300","","25.1425",""
"SHOP:CA","Mar 6, 2019","25.18","25.29","24.754","25.195","2,443,590","2,296","61,292,991","0.103","0.41%","251.57","100","251.95","300","","25.0829",""
"SHOP:CA","Mar 5, 2019","24.821","25.268","24.598","25.092","2,107,870","1,942","52,718,749","0.271","1.09%","250.26","100","250.95","400","","25.0107",""
"SHOP:CA","Mar 4, 2019","25.555","25.939","24.317","24.821","3,260,140","3,111","81,368,003","-0.65","-2.55%","248.14","300","248.21","200","","24.9563",""
"SHOP:CA","Mar 1, 2019","25.20","25.635","25.033","25.471","2,375,690","2,238","60,295,632","0.543","2.18%","254.60","100","254.81","500","","25.3794",""
"SHOP:CA","Feb 28, 2019","24.895","25.20","24.712","24.928","2,953,980","2,501","73,678,207","0.041","0.16%","248.70","400","249.28","100","","24.9419",""
"SHOP:CA","Feb 27, 2019","24.396","24.897","24.274","24.887","1,880,780","1,665","46,424,567","0.473","1.94%","248.50","400","248.88","200","","24.6852",""
